,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
2839,ca28f24c-3052-49f0-be03-00e5286429d6,532221,ANN_532221_CA28F24C-3052-49F0-BE03-00E5286429D6,SONATA SOFTWARE LTD. - 532221 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T19:27:43.137,2023-10-25T19:27:43.137,0,A,,N    ,d6b983cd-0a1f-47db-a4ee-5bd306da4e4a.pdf,,Audio link for Q2 FY 23-24 earnings call held on 25th October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sonata-software-ltd/sonatsoftw/532221/,SONATA SOFTWARE LTD.,80,241,2023-10-25T19:27:43,2023-10-25T19:27:43.137,00:00:00,962203,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46051e96-6bd0-402f-9004-5f48308efd8c.pdf
2852,413dbf5f-9859-4c1c-b515-f5a31d86063e,507514,ANN_507514_413DBF5F-9859-4C1C-B515-F5A31D86063E,SOM DISTILLERIES & BREWERIES LTD. - 507514 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T19:13:36.273,2023-10-25T19:13:36.273,0,A,,N    ,56f39efe-b07e-486d-ae3e-83e07718a1dd.pdf,,dear sir please find attached earning call trasncript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/som-distilleries--breweries-ltd/sdbl/507514/,SOM DISTILLERIES & BREWERIES LTD.,157,241,2023-10-25T19:13:36,2023-10-25T19:13:36.273,00:00:00,600710,Earnings Call Transcript,
2863,88225910-e720-4d84-95a6-565ae84de190,540065,ANN_540065_88225910-E720-4D84-95A6-565AE84DE190,RBL Bank Ltd - 540065 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T19:01:13.93,2023-10-25T19:01:13.93,0,A,,N    ,a3941fe1-ef31-49fd-b585-a4869a8dd2a2.pdf,,RBL Bank Limited has informed the exchange about transcript of call.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rbl-bank-ltd/rblbank/540065/,RBL Bank Ltd,80,241,2023-10-25T19:01:13,2023-10-25T19:01:13.93,00:00:00,3441413,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2476511-e5cd-4f00-b142-9bf8d5f2c988.pdf
2865,f8abbc13-14b2-4ad7-91c3-6fec393135f5,539289,ANN_539289_F8ABBC13-14B2-4AD7-91C3-6FEC393135F5,Aurum PropTech Ltd - 539289 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T19:00:47.05,2023-10-25T19:00:47.05,0,A,,N    ,3098ad76-13f7-4983-b41e-b7d1aa12c204.pdf,,The Audio recording on Aurum PropTech Limited Q2 & H1 FY24 Earnings Call.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aurum-proptech-ltd/aurum/539289/,Aurum PropTech Ltd,80,241,2023-10-25T19:00:46,2023-10-25T19:00:47.053,00:00:01,224846,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b77a75d8-cd8f-4c44-bb70-01e248bfa900.pdf
2872,9586f0ae-7634-4ca4-85e3-8914493b7c64,541153,ANN_541153_9586F0AE-7634-4CA4-85E3-8914493B7C64,"Bandhan Bank Ltd - 541153 - Transcript Of The Earnings Call On The Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",2023-10-25T18:52:08.69,2023-10-25T18:52:08.69,0,A,,N    ,95587491-f877-42af-9ca4-afe6306898c8.pdf,,"Please find attached, the Transcript of the Earnings Call.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/bandhan-bank-ltd/bandhanbnk/541153/,Bandhan Bank Ltd,1,241,2023-10-25T18:52:08,2023-10-25T18:52:08.69,00:00:00,897485,General,
2896,253f7930-f901-48d7-b78f-6134e8cca567,532983,ANN_532983_253F7930-F901-48D7-B78F-6134E8CCA567,RPG LIFE SCIENCES LTD. - 532983 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T18:22:09.2,2023-10-25T18:22:09.2,0,A,,N    ,8ef73901-38ca-4a78-9917-f893d2ae51d1.pdf,"In continuation of our Letters dated October 13, 2023 and October 19, 2023, we would like to inform you that transcript of the Results Earnings Call for the Unaudited Financial Results for the quarter and half year ended September 30, 2023, held on Thursday, October 19, 2023, at 3.30 p.m. IST. has been made available on the Company''s website.

Kindly take the same on record.","In continuation of our Letters dated October 13, 2023 and October 19, 2023, we would like to inform you that transcript of the Results Earnings Call for the Unaudited Financial Results ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rpg-life-sciences-ltd/rpglife/532983/,RPG LIFE SCIENCES LTD.,157,241,2023-10-25T18:22:09,2023-10-25T18:22:09.2,00:00:00,875247,Earnings Call Transcript,
2913,38815f30-1976-436c-b257-bc8cfb8b791d,543411,ANN_543411_38815F30-1976-436C-B257-BC8CFB8B791D,Hi-Tech Pipes Ltd - 543411 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-25T18:05:48.94,2023-10-25T18:05:48.94,0,A,,N    ,9efd2e24-f5a6-4732-8876-f679b52f7abc.pdf,,"Hi-Tech Pipes Limited has informed the Exchange regarding Earning Conference Call scheduled to be held on Monday, October 30, 2023 at 11:30 A.M.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hi-tech-pipes-ltd/hitech/543411/,Hi-Tech Pipes Ltd,80,241,2023-10-25T18:05:48,2023-10-25T18:05:48.94,00:00:00,2857057,Analyst / Investor Meet,
2914,0b5add6d-f969-4edd-b337-3705ff8f56f9,512455,ANN_512455_0B5ADD6D-F969-4EDD-B337-3705FF8F56F9,LLOYDS METALS AND ENERGY LTD. - 512455 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T18:05:06.65,2023-10-25T18:05:06.65,0,A,,N    ,64325723-07e9-4bb5-a445-b2ea0bdb6784.pdf,,"Audio Recording Link - Conference Call with the Investors / Analysts held on 25th October, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/lloyds-metals-and-energy-ltd/lloydsme/512455/,LLOYDS METALS AND ENERGY LTD.,157,241,2023-10-25T18:05:06,2023-10-25T18:05:06.65,00:00:00,245231,Earnings Call Transcript,
2916,3b5e43b5-9a82-4190-a396-f8528a7f93d5,500940,ANN_500940_3B5E43B5-9A82-4190-A396-F8528A7F93D5,FINOLEX INDUSTRIES LTD. - 500940 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T18:02:27.88,2023-10-25T18:02:27.88,0,A,,N    ,176b9fb3-a514-4aad-9306-c0f8d1ce5449.pdf,,Transcript of the Earnings Call (Q2 FY24),Company Update,1,1,1,https://www.bseindia.com/stock-share-price/finolex-industries-ltd/finpipe/500940/,FINOLEX INDUSTRIES LTD.,157,241,2023-10-25T18:02:27,2023-10-25T18:02:27.88,00:00:00,626065,Earnings Call Transcript,
2924,21ba04dc-2af1-4cbc-861c-2078166c115d,543322,ANN_543322_21BA04DC-2AF1-4CBC-861C-2078166C115D,Glenmark Life Sciences Ltd - 543322 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T17:50:49.94,2023-10-25T17:50:49.94,0,A,,N    ,5eefc359-c628-4518-8e3b-054326c34319.pdf,,Transcript of Earnings Calls.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/glenmark-life-sciences-ltd/gls/543322/,Glenmark Life Sciences Ltd,157,241,2023-10-25T17:50:49,2023-10-25T17:50:49.94,00:00:00,585965,Earnings Call Transcript,
2939,70ce389e-d169-428b-8c2c-12b584705114,532209,ANN_532209_70CE389E-D169-428B-8C2C-12B584705114,JAMMU & KASHMIR BANK LTD. - 532209 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T17:33:10.913,2023-10-25T17:33:10.913,0,A,,N    ,5b8ccd1b-9144-4a4d-a364-668b4d8fe950.pdf,,Transcript of Concall,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jammu--kashmir-bank-ltd/jkbank/532209/,JAMMU & KASHMIR BANK LTD.,80,241,2023-10-25T17:33:10,2023-10-25T17:33:10.913,00:00:00,348299,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=065f1ed2-7d7e-49b4-8088-6849a5fa20ab.pdf
2940,a044281b-6b91-4e03-bf48-e1aa87c9a0f8,543243,ANN_543243_A044281B-6B91-4E03-BF48-E1AA87C9A0F8,Equitas Small Finance Bank Ltd - 543243 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T17:32:32.34,2023-10-25T17:32:32.34,0,A,,N    ,4e6c68ed-f1fa-4334-9d35-034e014f68d0.pdf,,"Equitas Small Finance Bank Limited has informed the exchange regarding the Transcript of the Earnings Call held on October 20, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/equitas-small-finance-bank-ltd/equitasbnk/543243/,Equitas Small Finance Bank Ltd,157,241,2023-10-25T17:32:32,2023-10-25T17:32:32.34,00:00:00,354854,Earnings Call Transcript,
2956,258465c3-1ea2-4dbf-90ba-1dbc7cfe110b,526367,ANN_526367_258465C3-1EA2-4DBF-90BA-1DBC7CFE110B,GANESH HOUSING CORPORATION LTD.-$ - 526367 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T17:14:59.02,2023-10-25T17:14:59.02,0,A,,N    ,6003c5b8-0b5f-4d70-b6b9-7ca8b04b059f.pdf,,"Transcript of Q2 FY24 Earnings Conference Call dated October 19, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ganesh-housing-corporation-ltd/ganeshhouc/526367/,GANESH HOUSING CORPORATION LTD.-$,157,241,2023-10-25T17:14:58,2023-10-25T17:14:59.02,00:00:01,1205478,Earnings Call Transcript,
2975,b9fd6c2e-6d0a-48ef-9db6-83e41a255f1f,532732,ANN_532732_B9FD6C2E-6D0A-48EF-9DB6-83E41A255F1F,KEWAL KIRAN CLOTHING LTD. - 532732 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T16:43:19.853,2023-10-25T16:43:19.853,0,A,,N    ,a63970ec-d5f1-4f17-8988-9b39c2d96023.pdf,"In continuation to our letter dated October 16, 2023 and pursuant to the applicable regulations of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, the audio recording of the conference call scheduled on Wednesday, October 25, 2023, on the audited financial results of the Company for Q2 & H1 FY24 is available on the Company's website at 

https://kewalkiran.com/uploads/2023/08/Q2_FY24_Conference_Call_Recording.mp3 
","In continuation to our letter dated October 16, 2023 and pursuant to the applicable regulations of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/kewal-kiran-clothing-ltd/kkcl/532732/,KEWAL KIRAN CLOTHING LTD.,80,241,2023-10-25T16:43:19,2023-10-25T16:43:19.853,00:00:00,189797,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/92ced2be-3e3f-460b-aa73-27ad4979b522.mp3
2984,4b9adfd5-9991-4d0c-af4b-0a2581af1911,517354,ANN_517354_4B9ADFD5-9991-4D0C-AF4B-0A2581AF1911,HAVELLS INDIA LTD. - 517354 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T16:36:43.73,2023-10-25T16:36:43.73,0,A,,N    ,6a06d848-bcf2-4a1d-b646-db0211e85dc0.pdf,"This is with reference to the Company intimation dated 17th October, 2023 filed with the stock exchanges in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the conference call to discuss the financial results for the second quarter and half-year ended 30th September, 2023 scheduled for 20th October, 2023.

Further to the audio recording filed with the stock exchanges already, we are enclosing the Transcript of the Earnings Call. 

The same has also been uploaded on the website of the Company under Financials in the Investor Relations section
","This is with reference to the Company intimation dated 17th October, 2023 filed with the stock exchanges in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/havells-india-ltd/havells/517354/,HAVELLS INDIA LTD.,80,241,2023-10-25T16:36:43,2023-10-25T16:36:43.73,00:00:00,620998,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ae11b8f-4670-4318-830c-4f55b8bd2499.pdf
3000,44169e4b-1c4f-4f60-96e5-fad52a8e4681,502090,ANN_502090_44169E4B-1C4F-4F60-96E5-FAD52A8E4681,SAGAR CEMENTS LTD.-$ - 502090 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T16:24:16.307,2023-10-25T16:24:16.307,0,A,,N    ,305a99f3-9ade-40a1-a8ed-0eb99730454e.pdf,,"We are submitting herewith the transcription of conference call under Regulation 30 read with Part A of Schedule III of SEBI (LODR) Regulations, 2015 on Q2 FY24 financial results",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sagar-cements-ltd/sagcem/502090/,SAGAR CEMENTS LTD.-$,157,241,2023-10-25T16:24:16,2023-10-25T16:24:16.307,00:00:00,285918,Earnings Call Transcript,
3043,0b767eea-c59e-46b6-bc55-f8bdc2d8c78c,531569,ANN_531569_0B767EEA-C59E-46B6-BC55-F8BDC2D8C78C,SANJIVANI PARANTERAL LTD. - 531569 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T14:56:04.297,2023-10-25T14:56:04.297,0,A,,N    ,08e71453-dbe3-441d-9427-b43f9b9dd4b2.pdf,,"Transcript of Earnings Call with the Investors and Analysists conducted on October 19, 2023 for the second quarter ended September 30, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sanjivani-paranteral-ltd/sanjivin/531569/,SANJIVANI PARANTERAL LTD.,157,241,2023-10-25T14:56:04,2023-10-25T14:56:04.297,00:00:00,862772,Earnings Call Transcript,
3046,1b085c98-833a-4898-b156-39331846961d,540222,ANN_540222_1B085C98-833A-4898-B156-39331846961D,Laurus Labs Ltd - 540222 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T14:53:22.323,2023-10-25T14:53:22.323,0,A,,N    ,be32b188-3a4e-4457-ba32-b6fc5370a192.pdf,,Earnings call transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/laurus-labs-ltd/lauruslabs/540222/,Laurus Labs Ltd,157,241,2023-10-25T14:53:22,2023-10-25T14:53:22.323,00:00:00,711616,Earnings Call Transcript,
3066,85a50f24-0a91-4820-9ecf-715a60d81b75,532830,ANN_532830_85A50F24-0A91-4820-9ECF-715A60D81B75,Astral Ltd - 532830 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T12:55:44.43,2023-10-25T12:55:44.43,0,A,,N    ,1ca165fc-1e7d-4ae8-a90e-e73ca3a76710.pdf,,Transcript  of Earnings Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/astral-ltd/astral/532830/,Astral Ltd,157,241,2023-10-25T12:55:44,2023-10-25T12:55:44.43,00:00:00,219043,Earnings Call Transcript,
3087,613d7e16-121d-43c8-a395-aad52f886cf4,532357,ANN_532357_613D7E16-121D-43C8-A395-AAD52F886CF4,"MUKTA ARTS LTD. - 532357 - Minutes Of 41St Annual General Meeting Of The Company Held On Wednesday, 27Th September, 2023 At 4:02 P.M. Through Video Conferencing/Other Audio-Visual Means",2023-10-25T11:46:34.207,2023-10-25T11:46:34.207,0,A,,N    ,704201da-b7cf-4ccd-9983-8d2960ddeb17.pdf,,"Minutes of 41st Annual General Meeting of the Company held on Wednesday, 27th September, 2023 at 4:02 p.m. through Video Conferencing/Other Audio-Visual Means.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/mukta-arts-ltd/muktaarts/532357/,MUKTA ARTS LTD.,1,241,2023-10-25T11:46:34,2023-10-25T11:46:34.207,00:00:00,810366,General,
3099,479f3f22-03f5-4745-ba23-840ac7519ee2,543213,ANN_543213_479F3F22-03F5-4745-BA23-840AC7519EE2,Rossari Biotech Ltd - 543213 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-25T11:29:24.983,2023-10-25T11:29:24.983,0,A,,N    ,6236f35e-7e41-4d0e-97bd-253415462306.pdf,,Audio Recording of Earnings Conference Call for Q2 FY24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/rossari/543213/,Rossari Biotech Ltd,80,241,2023-10-25T11:29:24,2023-10-25T11:29:24.983,00:00:00,481218,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d97c5946-a349-4bf8-ab7e-1787334ec4e1.pdf
3108,a559dd9f-67a6-400e-a234-941f62f1053e,541770,ANN_541770_A559DD9F-67A6-400E-A234-941F62F1053E,CreditAccess Grameen Ltd - 541770 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T10:57:18.663,2023-10-25T10:57:18.663,0,A,,N    ,55f664c5-d8b3-46dc-9d78-f078b7235387.pdf,,"Transcript of Q2 FY24 Earning Conference Call held on October 20, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/creditaccess-grameen-ltd/creditacc/541770/,CreditAccess Grameen Ltd,157,241,2023-10-25T10:57:18,2023-10-25T10:57:18.663,00:00:00,476857,Earnings Call Transcript,
3111,e14a1e58-94ba-402c-92c8-35de3f2543fd,530475,ANN_530475_E14A1E58-94BA-402C-92C8-35DE3F2543FD,Tinna Rubber and Infrastructure Limited - 530475 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-25T10:44:26.783,2023-10-25T10:44:26.783,0,A,,N    ,78e5821c-8455-4b6f-935d-37dc157c84f3.pdf,,"Dear Sir/Ma''am, Please find enclosed herewith Earning Call Transcript .

This is for your information and record please",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tinna-rubber-and-infrastructure-limited/tinnarubr/530475/,Tinna Rubber and Infrastructure Limited,157,241,2023-10-25T10:44:26,2023-10-25T10:44:26.783,00:00:00,602186,Earnings Call Transcript,
3121,5763c83e-96f0-41da-b98c-221d73153a60,530475,ANN_530475_5763C83E-96F0-41DA-B98C-221D73153A60,Tinna Rubber and Infrastructure Limited - 530475 - Announcement Under Regulation 30 - Earning Call Audio Recording,2023-10-25T07:30:21.323,2023-10-25T07:30:21.323,0,A,,N    ,b33d61eb-2cb5-41db-8994-d50b90526737.pdf,"Dear Sir /Ma''am ,

Pursuant to regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) , Regulations, 2015, please find enclosed audio recording of earning call held on 23rd October, 2023 .

The Same is available on the website of the company at www.tinna.in.

This is for your information and record , please","Dear Sir /Ma''am ,

Pursuant to regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) , Regulations, 2015, please find enclosed audio recording of earning call held ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tinna-rubber-and-infrastructure-limited/tinnarubr/530475/,Tinna Rubber and Infrastructure Limited,1,241,2023-10-25T07:30:21,2023-10-25T07:30:21.323,00:00:00,585598,General,
3128,8e594bd8-a75c-4724-8e1f-50777e2e41fb,532175,ANN_532175_8E594BD8-A75C-4724-8E1F-50777E2E41FB,Cyient Limited - 532175 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T20:11:23.547,2023-10-24T20:11:23.547,0,A,,N    ,7a8cd123-fa89-4bfb-a0ab-89d72f66459f.pdf,,Recording of the Earnings Call for the second quarter ended 30 September 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/cyient-limited/cyient/532175/,Cyient Limited,80,241,2023-10-24T20:11:23,2023-10-24T20:11:23.547,00:00:00,898085,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9519f5df-d89d-44a5-b1b6-0172e36de503.pdf
3138,39dc258a-a6a7-4c73-b217-8cc0d878c3cf,540716,ANN_540716_39DC258A-A6A7-4C73-B217-8CC0D878C3CF,ICICI Lombard General Insurance Company Ltd - 540716 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-24T18:17:45.877,2023-10-24T18:17:45.877,0,A,,N    ,b984de46-f1c2-49de-adb3-957156876ab2.pdf,,"Please find enclosed herewith transcript of earnings conference call held on October 18, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icici-lombard-general-insurance-company-ltd/icicigi/540716/,ICICI Lombard General Insurance Company Ltd,157,241,2023-10-24T18:17:45,2023-10-24T18:17:45.877,00:00:00,1574076,Earnings Call Transcript,
3140,3e8114d8-b0ec-4522-9447-65a7e491012f,532790,ANN_532790_3E8114D8-B0EC-4522-9447-65A7E491012F,Tanla Platforms Ltd - 532790 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T17:56:49.3,2023-10-24T17:56:49.3,0,A,,N    ,c4c13a66-c4cd-45a4-8a77-3c8700aea529.pdf,,Transcript of earnings call for UFR Q2FY24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tanla-platforms-ltd/tanla/532790/,Tanla Platforms Ltd,80,241,2023-10-24T17:56:49,2023-10-24T17:56:49.3,00:00:00,364353,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e812ade-c179-43d6-b652-02b8443f7550.pdf
3155,f9a40792-fd9a-40fd-966d-1d888dfcf7b8,519552,ANN_519552_F9A40792-FD9A-40FD-966D-1D888DFCF7B8,Heritage Foods Limited - 519552 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T15:36:59.527,2023-10-24T15:36:59.527,0,A,,N    ,3c27d977-6888-45a4-a3c8-95d169d12dc1.pdf,,"Transcript of Conference Call with the Investors/Analyst held on October 20, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/heritage-foods-limited/heritgfood/519552/,Heritage Foods Limited,80,241,2023-10-24T15:36:59,2023-10-24T15:36:59.527,00:00:00,530364,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d8ddad2-7d9a-45f0-8702-00e82c902f7a.pdf
3162,4b986e66-d98a-404a-af58-43322ee2cbd4,506222,ANN_506222_4B986E66-D98A-404A-AF58-43322EE2CBD4,Styrenix Performance Materials Ltd - 506222 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T13:30:24.81,2023-10-24T13:30:24.81,0,A,,N    ,62e31f24-7f74-48a4-91c5-3beda0b8036d.pdf,,"Audio Recording of Earnings Call with Investor / Analyst held on
October 23, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/styrenix-performance-materials-ltd/styrenix/506222/,Styrenix Performance Materials Ltd,80,241,2023-10-24T13:30:24,2023-10-24T13:30:24.81,00:00:00,204960,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/cd5e95ac-a103-4f0c-ae4c-b68412a20147.mp3
3163,518834ac-fb20-4e1e-9a7e-2bf4bf33895a,515055,ANN_515055_518834AC-FB20-4E1E-9A7E-2BF4BF33895A,Anant Raj Limited-$ - 515055 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T13:12:54.287,2023-10-24T13:12:54.287,0,A,,N    ,4520ff7f-5944-40d8-828e-2847d204c65a.pdf,,Audio Recording of Earning Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/anant-raj-limited/anantraj/515055/,Anant Raj Limited-$,80,241,2023-10-24T13:12:54,2023-10-24T13:12:54.287,00:00:00,212622,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/4352d559-88fb-43c3-a98c-bf8e99de5fc5.mp3
3174,ac98db2c-9acd-45ba-8495-3af75e4b6e78,509820,ANN_509820_AC98DB2C-9ACD-45BA-8495-3AF75E4B6E78,Huhtamaki India Ltd - 509820 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-24T11:36:45.483,2023-10-24T11:36:45.483,0,A,,N    ,e6389f76-2ccc-4aa9-8922-edd527150780.pdf,"Pursuant to the Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, the audio recording of the earnings call can be accessed on the link provided herein and on the Company''s website.

","Pursuant to the Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, the audio recording of the earnings call ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/huhtamaki-india-ltd/huhtamaki/509820/,Huhtamaki India Ltd,80,241,2023-10-24T11:36:45,2023-10-24T11:36:45.483,00:00:00,141726,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1de20c90-eea9-4e12-b181-f11bf00e38bb.pdf
3198,2c199310-8c83-44e5-a908-99878385399a,543720,ANN_543720_2C199310-8C83-44E5-A908-99878385399A,KFin Technologies Ltd - 543720 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-23T23:26:54.26,2023-10-23T23:26:54.26,0,A,,N    ,c3fba658-ae94-4632-9077-a1c8fbdb54e5.pdf,,Please find attached audio recording of earnings conference call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/kfin-technologies-ltd/kfintech/543720/,KFin Technologies Ltd,80,241,2023-10-23T23:26:54,2023-10-23T23:26:54.263,00:00:00,297217,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1329126f-d5e2-4150-ad9a-93a409668824.pdf
3209,94356b49-2aea-4d9c-8d54-34f9e60d1c02,532375,ANN_532375_94356B49-2AEA-4D9C-8D54-34F9E60D1C02,TIPS INDUSTRIES LTD. - 532375 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-23T21:42:11.75,2023-10-23T21:42:11.75,0,A,,N    ,c2a13585-7dbe-413e-a53b-d1f5f2d866e4.pdf,,Earnings Call Transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tips-industries-ltd/tipsindltd/532375/,TIPS INDUSTRIES LTD.,157,241,2023-10-23T21:42:11,2023-10-23T21:42:11.75,00:00:00,1024746,Earnings Call Transcript,
3211,a43b0db5-a539-41d7-8d8c-70716011ac79,540173,ANN_540173_A43B0DB5-A539-41D7-8D8C-70716011AC79,"PNB Housing Finance Ltd - 540173 - Audio Recording Of Earnings Conference Call Held On October 23, 2023.",2023-10-23T21:36:37.077,2023-10-23T21:36:37.077,0,A,,N    ,1b321c96-d16d-4eb2-a8d6-fa58b63a01a8.pdf,,"Audio Recording of Earnings Conference Call held on October 23, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/pnb-housing-finance-ltd/pnbhousing/540173/,PNB Housing Finance Ltd,1,241,2023-10-23T21:36:36,2023-10-23T21:36:37.077,00:00:01,172056,General,
